id,created_at,text,fav,RT
1023211381246447616,2018-07-28 14:19:38,JavaScriptってクラスないの？名前空間は全然違う概念なのか？わからね。この辺よんだけどあまり理解できねぇ。https://t.co/lXVoO6xNMo,22,2
1023203810741633024,2018-07-28 13:49:33,ですよぇ。僕も場合分けの問題、普通に「よりも大きい」しか使ってなかった記憶があります。 https://t.co/eUf7C1TxuQ,6,0
1023202799331336195,2018-07-28 13:45:32,学がないのがバレるｗｗｗ,2,0
1023202384439173120,2018-07-28 13:43:53,初等教育でも中等教育でもこのキーワード一度も聞いた覚えがないんだけど、カリキュラムに載ってるのかな。以上にその値が含むか含まないか、言葉の定義でもめるケースって結構あると思うんだけれども。 https://t.co/fScMihQQwj,8,1
1023201417870303232,2018-07-28 13:40:02,18才を含まないで、かつ18才よりも大きい時は「以上」ではないけど、なんて言葉使えばいいか分からず、調べました。みなさん知ってましたか？「超過」らしいです。23年生きてて知らなかった。こんなに利用頻度高いはずなのに！！知らなかった… https://t.co/WjAF7SR7k0,76,31
1023188014543978496,2018-07-28 12:46:47,JavaScriptって1を0で割ってもエラー出ずにInfinityという値が返ってくるんだね。PythonだとZeroDivisionError出るのに。知らなかった。 https://t.co/MS1NGMAWxU,22,1
1023021985725440001,2018-07-28 01:47:02,おお～取り上げてくれている！！！ https://t.co/LTqshGzJ0p,2,0
1023021117013864450,2018-07-28 01:43:35,くそワロタ https://t.co/DfZMLRFlk1,10,3
1023015965364125696,2018-07-28 01:23:07,キカガクの吉崎さん(@yoshizaki_kkgk )はQiitaでAIに関して超有益な情報発信しているので、フォロー必須ですね。僕はスケべなツイートするのでスケべな人はフォロー必須ですね。 https://t.co/eofEMZKZcR,17,2
1023001884984897536,2018-07-28 00:27:10,プログラミングで、厳密性などを一切無視して発信するのは、とても「反社会的」な行為で、マサカリくる。だけど、厳密性に縛られて勉強が大変な初心者がいるのも事実。厳密じゃなくても、わかりやすければよいという新しい教義があるからフォローさ… https://t.co/F65bTNQpU1,18,0
1022999827095810048,2018-07-28 00:18:59,3カ月前に書いた記事。「完全教祖マニュアル」という本を教えてもらって、それ通りにツイッターを運用したら3カ月でフォロワーが8000人くらい増えた。世界最強のインフルエンサーはイエスであり、ブッダであり、ムハンマド。彼らから学ぶこと… https://t.co/kjNZQx5gjU,154,32
1022992450309115904,2018-07-27 23:49:41,僕のプログラミングのコードは初心者から毛が生えたくらいのコードだし、めっちゃくちゃ汚いです。でも、スピードと得たい成果はちゃんと得られるんですよね。何のためにコードを書くかによって、求められる保守性とスピードのバランスは変わってくると思います。,153,18
1022975095835246592,2018-07-27 22:40:43,誰かに自分の好みの異性の画像をMS Cognitive APIで学習させて、Tinderを好みの異性の時だけスワイプして、マッチングしたら調整さん送って勝手に日程調整してくれるデート自動化Bot作ってほしい。AI婚活。,57,11
1022966456328155136,2018-07-27 22:06:23,データ分析やってみたい！と思ってる人は、ブログをやるといいですよ。Google Analytics使えばアクセスの生データとれるし、データから改善を回したりして結果出ます。広告の最適化とかもしっかりデータと向き合って改善する習慣がつきます。,177,18
